"Name","Area (ha)","Volume (mill. m³)","County"
"Iron Gates","70000","2400","Mehedinti"
"Ostrovu Mare","7920","800","Mehedinti"
"Stanca-Costesti","5900","735","Botosani"
"Izvorul Muntelui-Bicaz","3100","1130","Neamt"
"Strejesti","2204","202.7","Olt"
"Ipotesti","1692","110","Olt"
"Frunzanu","1280","96.0","Olt"
"Izbiceni","1095","74.0","Olt"
"Draganesti","1080","76.0","Olt"
"Mihailesti","1013","76.3","Ilfov"
"Vidra","950","340","Valcea"
"Fantanele","884","212.9","Cluj"
"Vidraru","870","469","Arges"
"Dracsani","500","6.1","Botosani"
