"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Ansar","26","20","5","1","59","7","65"
"2","Al-Nejmeh","26","18","4","4","52","22","58"
"3","Homenetmen Beirut","26","15","4","7","55","30","49"
"4","Homenmen Beirut","26","15","3","8","47","35","48"
"5","Al-Safa","26","10","8","8","30","22","38"
"6","Al Akhaa Al Ahli","26","10","8","8","29","30","38"
"7","Al Riyada w Al-Adab","26","8","9","9","19","20","33"
"8","Tadamon Sour","26","9","5","12","25","35","32"
"9","Shabab Al-Sahel","26","7","7","12","20","32","28"
"10","Al Bourj","26","7","7","12","19","31","28"
"11","La Sagesse","26","6","6","14","30","42","24"
"12","Racing Club","26","5","7","14","18","38","22"
"13","Salam Zgharta","26","3","11","12","23","48","20"
"14","Al-Shabiba Mazraa","26","2","10","14","19","53","16"
