"Game","Date","Opponent","Score","Location","Attendance","Record","Points"
"12","November 2","Philadelphia Flyers","6 – 2","Wachovia Center","18,667","4–4–4","12"
"13","November 3","Toronto Maple Leafs","2 – 1 (OT)","Air Canada Centre","19,301","5–4–4","14"
"14","November 5","Ottawa Senators","3 – 2 (OT)","Scotiabank Place","17,511","5–4–5","15"
"15","November 7","Montreal Canadiens","3 – 1","Bell Centre","21,273","6–4–5","17"
"16","November 12","Minnesota Wild","4 – 3 (SO)","St. Pete Times Forum","14,530","7–4–5","19"
"17","November 14","Los Angeles Kings","2 – 1 (SO)","St. Pete Times Forum","16,612","7–4–6","20"
"18","November 16","Phoenix Coyotes","4 – 1","Jobing.com Arena","9,503","8–4–6","22"
"19","November 19","Anaheim Ducks","4 – 3 (OT)","Honda Center","14,555","8–4–7","23"
"20","November 21","Carolina Hurricanes","3 – 1","RBC Center","13,224","8–5–7","23"
"21","November 22","Atlanta Thrashers","4 – 3 (OT)","Philips Arena","13,342","9–5–7","25"
"22","November 25","Toronto Maple Leafs","4 – 3","St. Pete Times Forum","15,333","9–6–7","25"
"23","November 27","New York Rangers","5 – 1","St. Pete Times Forum","17,608","10–6–7","27"
"24","November 28","Dallas Stars","4 – 3 (OT)","American Airlines Center","17,334","10–6–8","28"
"25","November 30","Colorado Avalanche","3 – 0","St. Pete Times Forum","12,214","10–7–8","28"
