"Census agglomeration","Area in 2011 (km²)","Population in 2011","Population in 2006"
"Kamloops","5668.64","98754","92797"
"Nanaimo","1280.84","98021","92361"
"Chilliwack","1220.12","92308","82465"
"Prince George","17686.50","84232","83225"
"Vernon","1040.82","58584","55418"
"Courtenay","625.13","55213","51383"
"Duncan","373.68","43252","41387"
"Penticton","1724.95","42361","41303"
"Campbell River","1737.37","36096","34707"
"Parksville","81.76","27822","26518"
"Fort St. John","620.80","26380","25136"
"Port Alberni","1728.72","25465","25343"
"Cranbrook","4568.03","25037","24138"
"Quesnel","14207.04","22096","21049"
"Williams Lake","2656.73","18490","18760"
"Salmon Arm","165.57","17683","16205"
"Squamish","105.59","17479","15256"
"Powell River","800.72","16689","16537"
"Terrace","73.91","15569","15420"
"Prince Rupert","222.94","13052","13392"
"Dawson Creek","24.37","11583","10994"
