"Team","GP","W","T","L","GF","GA","Pts"
"Cardiff Devils","44","39","0","5","422","220","78"
"Fife Flyers","44","27","2","15","304","192","56"
"Sheffield Steelers","44","28","4","12","313","198","55"
"Nottingham Panthers","44","26","2","16","288","224","54"
"Murrayfield Racers","44","26","2","16","288","224","54"
"Durham Wasps","44","24","2","18","316","284","50"
"Whitley Warriors","44","23","4","17","282","298","50"
"Humberside Hawks","44","18","4","22","301","308","40"
"Basingstoke Beavers","44","11","6","27","255","344","28"
"Bracknell Bees","44","11","3","30","220","320","25"
"Peterborough Pirates","44","9","3","32","238","398","21"
"Teesside Bombers","44","5","0","39","238","491","10"
