"Year","Single","Chart","Position"
"1998","""Kiss Me""","Adult Top 40","2"
"1998","""Kiss Me""","The Billboard Hot 100","2"
"1999","""Kiss Me""","Adult Contemporary","2"
"1999","""Kiss Me""","Canadian Singles Chart","4"
"1999","""Kiss Me""","Latin Pop Airplay","25"
"1999","""Kiss Me""","Latin Tropical/Salsa Airplay","29"
"1999","""Kiss Me""","Top 40 Adult Recurrents","1"
"1999","""Kiss Me""","Top 40 Mainstream","1"
"1999","""Kiss Me""","Top 40 Tracks","3"
"1999","""There She Goes""","Adult Contemporary","19"
"1999","""There She Goes""","Adult Top 40","7"
"1999","""There She Goes""","The Billboard Hot 100","32"
"1999","""There She Goes""","Top 40 Mainstream","13"
"1999","""There She Goes""","Top 40 Tracks","14"
"2000","""There She Goes""","Top 40 Adult Recurrents","1"
