"Year","Single","[Hot_Country_Songs|US Country]","Album"
"1982","""Diamond in the Rough""","38","Karen"
"1982","""Country Boy's Song""","67","Karen"
"1982","""I'd Rather Be Nothing with You""","62","Karen"
"1983","""Tenderness Place""","42","Karen"
"1983","""Don't Call Me""","62","Karen"
"1984","""Handsome Man""","62","Karen"
"1984","""We Just Gotta Dance""","66","singles only"
"1985","""Starlite""","61","singles only"
"1985","""Up On Your Love""","57","singles only"
"1986","""Come in Planet Earth (Are You Listenin')""","79","singles only"
