"[Season_(sports)|Season]","Coach","Overall","Pct","Conference","Pct","Big Ten","National"
"1955-56","Gus Stager","1-4-1",".250","1-4",".200","2nd (56)","11th (10.5)"
"1956-57","Gus Stager","7-0","1.000","4-0","1.000","2nd (79)","1st (69)"
"1957-58","Gus Stager","8-0","1.000","6-0","1.000","1st (112)","1st (72)"
"1958-59","Gus Stager","10-0","1.000","7-0","1.000","1st (148)","1st (137.5)"
"1959-60","Gus Stager","7-1",".875","5-1",".833","1st (155)","2nd (73)"
"1960-61","Gus Stager","5-2",".714","5-1",".833","2nd (201.8)","1st (85)"
"1961-62","Gus Stager","5-2",".714","4-2",".667","3rd (146)","4th (32)"
"1962-63","Gus Stager","5-2",".714","4-2",".667","2nd (147.5)","3rd (52)"
"1963-64","Gus Stager","7-3",".700","4-3",".571","2nd (171.8)","4th (30)"
"1964-65","Gus Stager","7-0","1.000","6-0","1.000","2nd (409)","3rd (221)"
"1965-66","Gus Stager","8-1",".889","8-1",".889","2nd (406.5)","3rd (253)"
"1966-67","Gus Stager","4-3",".571","4-3",".571","2nd (396)","4th (184)"
"1967-68","Gus Stager","5-2",".714","4-2",".667","2nd (339)","6th (92)"
"1968-69","Gus Stager","7-3",".700","6-2",".750","2nd (414)","4th (165)"
"1969-70","Gus Stager","10-1",".909","6-1",".857","2nd (363)","6th (118)"
"1970-71","Gus Stager","10-1",".909","6-1",".857","2nd (325)","10th (69)"
"1971-72","Gus Stager","8-2",".800","6-1",".857","2nd (317)","10th (47)"
"1972-73","Gus Stager","8-1",".889","5-1",".833","2nd (386)","7th (88)"
"1973-74","Gus Stager","8-3",".727","6-2",".750","3rd (472)","15th (26)"
"1974-75","Gus Stager","8-2",".800","5-2",".714","3rd (278)","11th (44)"
"1975-76","Gus Stager","11-2",".846","6-1",".857","3rd (450)","13th (42)"
"1976-77","Gus Stager","7-1",".875","4-1",".800","4th (406.5)","13th (30)"
"1977-78","Gus Stager","5-2",".714","2-2",".500","4th (372)","16th (26)"
"1978-79","Gus Stager","13-1",".929","7-0","1.000","2nd (505)","10th (61)"
"1981-82","Gus Stager","5-1",".833","3-1",".750","3rd (471)","15th (41)"
