"Club","Wins","Byes","Losses","For","Against","%","Pts"
"Carngham-Linton","17","1","0","2509","1297","193.4","72"
"Navarre","13","2","3","1882","728","258.5","60"
"Lexton","13","1","4","1935","1120","172.8","56"
"Avoca","12","2","4","1558","1281","121.6","56"
"Skipton","10","1","7","1829","1780","102.8","44"
"Rokewood-Corindhap","7","2","9","1584","1679","94.3","36"
"Illabarook","6","2","10","1327","1652","80.3","32"
"Marnoo","4","2","12","1067","1816","58.8","24"
"Natte-Bealiba","4","1","13","1189","1585","75.0","20"
"Dunolly","3","2","13","1221","2249","54.3","20"
"Landsborough","1","2","15","1095","2009","54.5","12"
