"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC Zürich","26","20","5","1","67","20","45"
"2","Grasshopper-Club Zürich","26","12","9","5","41","27","33"
"3","Servette FC Genève","26","12","8","6","49","35","32"
"4","FC Winterthur","26","13","6","7","42","29","32"
"5","FC Basel","26","13","3","10","57","39","29"
"6","BSC Young Boys","26","10","8","8","52","38","28"
"7","Neuchâtel Xamax","26","10","6","10","38","38","26"
"8","Lausanne Sports","26","9","8","9","45","48","26"
"9","FC St. Gallen","26","10","5","11","38","48","25"
"10","FC Sion","26","5","12","9","24","31","22"
"11","CS Chênois","26","7","8","11","30","48","22"
"12","FC Lugano","26","4","9","13","20","44","17"
"13","FC La Chaux-de-Fonds","26","3","10","13","28","51","16"
"14","FC Chiasso","26","2","7","17","18","53","11"
