"Name","GP","No.","Yds","Avg","TD","Long","Avg/G"
"Jordy Nelson","12","122","1606","13.2","11","68","113.8"
"Deon Murphy","12","57","605","10.6","5","66","50.4"
"James Johnson","12","34","220","6.5","0","19","18.3"
"Jeron Mastrud","12","30","316","10.5","0","29","26.3"
"Daniel Gonzalez","12","26","307","11.8","1","40","25.6"
"Michael Pooschke","12","21","160","7.6","0","22","13.3"
"Leon Patton","12","15","62","4.1","1","21","5.2"
"Ernie Pierce","8","6","59","9.8","2","20","7.4"
"Cedric Wilson","12","5","46","9.2","0","14","3.8"
"Lamark Brown","8","3","33","11.0","0","13","4.1"
"Tony Purvis","1","1","6","6.0","0","6","6.0"
"Terry Petrie","5","1","4","4.0","0","4","0.8"
"Brett Alstatt","12","1","1","1.0","1","1","0.1"
"Total","12","322","3425","10.6","21","68","285.4"
"Opponents","12","248","3108","12.5","27","55","259.0"
