"Place","Team","Played","Won","Draw","Lost","Goals Scored","Goals Conceded","+/-","Points"
"1.","C.D. FAS","18","10","5","3","30","19","+11","35"
"2.","C.D. Municipal Limeño","18","8","6","4","25","19","+6","30"
"3.","C.D. Luis Ángel Firpo","18","8","5","5","29","21","+8","29"
"4.","Alianza F.C.","18","7","7","4","25","17","+8","28"
"5.","Once Municipal","18","8","3","7","19","24","-5","27"
"6.","A.D. Isidro Metapán","18","6","4","8","20","25","-5","22"
"7.","C.D. Atlético Balboa","18","5","6","7","22","21","+1","21"
"8.","C.D. Águila","18","5","5","8","24","27","-3","20"
"9.","San Salvador F.C.","18","5","5","8","24","32","-8","20"
"10.","Once Lobos","18","2","6","10","22","35","-13","12"
