"Episode","Air date","Official ITV1 rating","Weekly rank"
"Auditions 1","18 August","9.78","1"
"Auditions 2","25 August","8.88","3"
"Auditions 3","1 September","9.23","1"
"Auditions 4","8 September","8.76","4"
"Auditions 5","15 September","7.23","5"
"Auditions 6","22 September","8.34","5"
"Bootcamp 1","29 September","6.42","14"
"Bootcamp 2","29 September","7.12","7"
"Judges' houses 1","6 October","8.08","7"
"Judges' houses 2","7 October","7.92","8"
"Live show 1","20 October","6.60","17"
"Live results 1","20 October","7.02","14"
"Live show 2","27 October","7.51","13"
"Live results 2","27 October","7.51","12"
"Live show 3","3 November","8.47","8"
"Live results 3","3 November","6.99","13"
"Live show 4","10 November","9.18","7"
"Live results 4","10 November","8.59","8"
"Live show 5","17 November","9.15","7"
"Live results 5","17 November","8.05","9"
"Live show 6","24 November","9.30","6"
"Live results 6","24 November","8.88","7"
"Live show 7","1 December","9.56","6"
"Live results 7","1 December","7.82","13"
"Live semi-final","8 December","9.83","6"
"Live semi-final results","8 December","9.62","7"
"Live final","15 December","11.78","2"
"Live final results","15 December","12.23","1"
