"Country","Player","Rank 1","Seed"
"RUS","Dinara Safina","1","1"
"USA","Serena Williams","2","2"
"USA","Venus Williams","3","3"
"RUS","Elena Dementieva","4","4"
"SRB","Jelena Janković","5","5"
"RUS","Svetlana Kuznetsova","6","6"
"RUS","Vera Zvonareva","7","7"
"DEN","Caroline Wozniacki","8","8"
"BLR","Victoria Azarenka","9","9"
"RUS","Nadia Petrova","10","10"
"SRB","Ana Ivanovic","11","11"
"FRA","Marion Bartoli","12","12"
"POL","Agnieszka Radwańska","13","13"
"ITA","Flavia Pennetta","14","14"
"SVK","Dominika Cibulková","16","15"
"FRA","Virginie Razzano","18","16"
