"Year","Chart","Position"
"1998","Billboard 200 (U.S.)","5"
"1998","Official UK Album Chart (UK)","6"
"1998","IFOP Album Chart (France)","30"
"1998","Norway Album Chart (Norway)","9"
"1998","Irish Album Chart (Ireland)","10"
"1998","Icelandic Album Chart (Iceland)","2"
"1998","Austrian Album Chart (Austria)","11"
"1998","ARIA Album Chart (Australia)","8"
"1998","Canadian Album Chart (Canada)","10"
"1998","German Album Chart (Germany)","13"
"1998","Rabo Album Top 100 (the Netherlands)","24"
"1998","NZ Album Chart (New Zealand)","26"
"1998","Swedish Album Chart (Sweden)","26"
"1998","Swiss Album Chart (Switzerland)","31"
