"Player","Team","GP","G","A","Pts","+/–","PIM"
"Martin St. Louis","Tampa Bay Lightning","48","17","43","60","0","14"
"Steven Stamkos","Tampa Bay Lightning","48","29","28","57","–4","32"
"Alexander Ovechkin","Washington Capitals","48","32","24","56","+2","36"
"Sidney Crosby","Pittsburgh Penguins","36","15","41","56","+26","16"
"Patrick Kane","Chicago Blackhawks","47","23","32","55","+11","8"
"Eric Staal","Carolina Hurricanes","48","18","35","53","+5","54"
"Chris Kunitz","Pittsburgh Penguins","48","22","30","52","+30","39"
"Phil Kessel","Toronto Maple Leafs","48","20","32","52","–3","18"
"Taylor Hall","Edmonton Oilers","45","16","34","50","+5","33"
"Ryan Getzlaf","Anaheim Ducks","44","15","34","49","+14","41"
"Pavel Datsyuk","Detroit Red Wings","47","15","34","49","+21","14"
