"Season","Pld","W","D","L","GF","GA","Pts","Table Position","National League Cup"
"1977","26","5","7","14","22","39","17","13th of 14","Quarter final"
"1978","26","5","10","11","28","41","20","13th of 14","Semi final"
"1979","26","6","8","12","25","41","20","12th of 14","Semi final"
"1980","26","7","7","12","34","33","21","10th of 14","Quarter final"
"1981","30","13","7","10","41","32","33","5th of 16","First round"
"1982","30","7","10","13","37","54","24","15th of 16","Quarter final"
"1983","30","11","5","14","47","53","38","10th of 16","Quarter final"
"1984","28","12","1","15","47","39","25","9th of 12 (Nth)","Group stage"
"1985","22","8","6","8","33","35","22","6th of 12 (Nth)","Quarter final"
"1986","22","5","6","11","21","27","16","10th of 12 (Nth)","Semi final"
