"#","Pos","Name","Height(m)","Year Born","Team"
"4","Forward/Center","María Pina","1.87","1987","Adecco Estudiantes"
"5","Forward/Guard","Marta Fernández","1.79","1981","Los Angeles Sparks"
"6","Forward/Guard","Laia Palau","1.78","1979","CJM Bourges Basket"
"7","Forward/Guard","Isabel Sánchez","1.79","1976","Acís León"
"8","Guard","Silvia Domínguez","1.65","1987","Barcelona"
"9","Center","Paula Seguí","1.88","1982","Celta de Vigo"
"10","Guard","Elisa Aguilar","1.70","1976","Ros Casares Valencia"
"11","Guard","Núria Martínez","1.75","1984","Perfumerias Avenida Salamanca"
"12","Center","Ana Montañana","1.85","1980","Ros Casares Valencia"
"13","Forward/Center","Amaya Valdemoro","1.84","1976","VBM-SGAU Samara"
"14","Center","Eva Montesdeoca","1.95","1981","Gran Canaria"
"15","Center","Lucila Pascua","1.92","1983","Acís León"
