"№","Song","Singer","Jury","Televote","Total","Place"
"1","""Goodbye""","Agata Torzewska","2","0","2","12th"
"2","""Undercover""","Danzel","1","4","5","=8th"
"3","""I Wanna Know""","Katarzyna Moś","4","0","0","=10th"
"4","""Za Karę""","Maciej Silski","3","1","4","=10th"
"5","""Love Is What We All Need""","Leonie Kuizenga","0","0","0","=13th"
"6","Follow My Heart","Ich Troje","5","12","17","1st"
"7","""Good Girl""","Dezire","12","2","14","4th"
"8","""Popatrz Na Mnie""","Ha-Dwa-O","0","0","0","=13th"
"9","""Na Kolana""","Katarzyna Cerekwicka","10","7","17","2nd"
"10","""Kocham Cię""","Sławomir Uniatowski","7","6","13","5th"
"11","""Jeżeli Jesteś - Wołam Cię""","Mosqitoo","0","0","0","=13th"
"12","""W Nas Ciepło Wiosen""","Brathanki","0","5","5","=8th"
"13","""How Many People""","The Jet Set","8","8","16","3rd"
"14","""Zero Do Stracenia""","Kto To","6","3","9","7th"
"15","""I Fell In Love""","Queens","0","10","10","6th"
