"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Queen's Park","36","23","8","5","78","28","50","54"
"2","Ayr United","36","24","3","9","103","55","48","51"
"3","St. Johnstone","36","21","7","8","86","45","41","49"
"4","Dumbarton","36","21","5","10","83","62","21","47"
"5","Stenhousemuir","36","20","4","12","82","54","28","44"
"6","Brechin City","36","18","6","12","60","56","4","42"
"7","Cowdenbeath","36","16","7","13","80","85","-5","39"
"8","Dundee United","36","12","14","10","78","65","-7","38"
"9","Morton","36","15","6","15","71","69","2","36"
"10","Third Lanark","36","16","3","17","80","64","16","35"
"11","Hamilton Academical","36","13","7","16","86","84","2","33"
"12","Stranraer","36","14","5","17","77","92","-15","33"
"13","Alloa Athletic","36","12","7","17","67","73","-6","31"
"14","Berwick Rangers","36","11","9","16","52","77","-25","31"
"15","Forfar Athletic","36","10","9","17","62","75","-13","29"
"16","East Stirlingshire","36","9","10","17","66","94","-28","28"
"17","Albion Rovers","36","8","11","17","58","82","-24","27"
"18","Arbroath","36","10","6","20","47","67","-20","26"
"19","Montrose","36","4","3","29","44","133","-89","11"
