"STATE","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"Alabama","77.40","80.00","81.80","82.90","82.30","86.10","90.00","91.40","88.00"
"Alaska","78.90","76.70","78.40","83.20","82.40","84.90","86.10","86.80","89.30"
"Arizona","86.20","95.30","94.20","78.90","80.90","79.90","80.80","81.80","82.90"
"Arkansas","62.80","64.20","68.30","69.30","69.90","70.40","74.40","78.30","78.40"
"California","91.20","90.40","92.50","93.40","94.60","95.70","95.30","96.20","96.60"
"Colorado","77.70","79.30","79.20","80.30","81.10","81.70","81.10","82.90","82.10"
"Connecticut","78.00","82.90","81.60","83.50","85.80","88.00","85.90","88.20","88.40"
"Delaware","74.90","82.30","83.80","86.10","86.60","91.30","88.40","90.70","90.30"
"District of Columbia","84.90","87.10","88.80","85.40","87.10","90.00","93.00","92.30","95.20"
"Florida","72.60","76.30","73.90","80.70","79.10","81.70","85.20","87.40","88.10"
"Georgia","84.50","86.70","89.90","90.00","89.00","89.60","88.90","89.60","93.00"
"Hawaii","91.80","95.10","95.30","92.50","97.60","97.00","97.90","97.60","96.00"
"Idaho","71.70","74.00","76.00","79.80","78.50","76.90","79.20","77.90","79.10"
"Illinois","80.10","83.00","86.00","87.80","90.10","90.50","91.70","92.60","92.90"
"Indiana","82.30","83.40","81.20","84.30","87.90","91.20","92.60","92.40","93.20"
"Iowa","86.80","86.40","87.10","89.60","91.30","92.90","93.10","93.10","93.50"
"Kansas","63.60","68.30","69.00","73.50","75.00","77.40","77.00","81.80","82.90"
"Kentucky","65.50","66.00","66.70","67.20","71.80","73.30","79.70","80.30","82.20"
"Louisiana","73.80","75.00","77.70","74.80","75.20","75.50","74.50","75.90","77.70"
"Maine","N/A","72.30","75.80","77.20","79.80","83.00","82.60","82.00","81.60"
"Maryland","87.90","89.00","91.10","91.10","93.10","93.30","94.00","94.70","94.20"
"Massachusetts","61.70","63.30","64.80","66.90","68.70","66.80","73.60","73.70","73.20"
"Michigan","84.80","90.50","92.90","94.30","93.70","97.20","98.00","95.20","94.50"
"Minnesota","79.40","82.10","83.90","83.30","87.80","86.70","90.20","92.30","92.70"
"Mississippi","62.20","63.20","60.80","73.60","71.80","71.30","76.00","81.00","81.90"
"Missouri","72.90","75.90","77.40","75.20","77.20","75.80","77.20","76.00","79.00"
"Montana","79.50","80.90","80.00","79.00","79.60","79.30","79.20","78.90","76.90"
"Nebraska","76.10","79.20","79.20","76.00","78.70","82.60","84.80","84.10","84.20"
"Nevada","78.70","86.60","94.80","91.20","92.20","90.90","91.00","93.20","94.10"
"New Hampshire","49.60","N/A","N/A","63.50","63.80","69.20","68.90","72.20","75.00"
"New Jersey","81.20","82.00","86.00","90.00","91.40","91.80","92.70","93.70","94.50"
"New Mexico","87.20","89.70","89.50","89.60","91.50","91.10","90.10","89.80","90.50"
"New York","84.60","85.00","85.00","83.00","83.50","89.10","88.00","89.80","90.50"
"North Carolina","86.10","86.10","86.70","88.50","88.80","89.80","89.50","89.70","89.50"
"North Dakota","63.70","67.40","76.30","79.00","82.20","81.60","81.50","74.80","76.70"
"Ohio","74.70","74.10","78.70","81.70","81.60","82.70","83.60","83.80","84.10"
"Oklahoma","76.70","80.30","83.10","83.70","83.10","84.30","84.20","85.90","85.90"
"Oregon","90.40","92.60","93.30","94.10","95.30","96.30","96.60","97.00","96.60"
"Pennsylvania","79.00","81.80","83.30","86.30","86.70","85.10","87.90","86.00","83.80"
"Rhode Island","74.20","76.20","74.70","74.00","79.10","72.00","74.70","78.00","80.40"
"South Carolina","72.80","65.70","69.70","72.50","74.50","79.00","81.50","85.40","86.00"
"South Dakota","69.90","69.40","68.80","71.30","73.00","71.80","72.10","74.50","73.40"
"Tennessee","68.50","72.00","74.40","78.60","80.20","81.50","80.60","87.10","87.40"
"Texas","84.30","83.20","89.90","90.40","91.80","91.20","92.90","93.80","93.70"
"Utah","85.20","85.70","86.90","88.60","86.80","86.00","86.10","89.00","89.20"
"Vermont","82.40","79.90","84.70","82.40","87.10","87.30","85.30","85.20","84.70"
"Virginia","74.60","79.90","80.40","78.70","79.90","80.60","82.30","80.50","81.80"
"Washington","94.80","94.20","95.20","96.30","96.40","96.50","96.40","97.60","97.50"
"West Virginia","73.60","75.80","84.90","88.50","89.60","89.50","87.00","82.10","84.90"
"Wisconsin","69.80","72.40","73.30","75.40","75.30","74.20","73.80","79.20","79.00"
"Wyoming","N/A","70.10","N/A","63.50","72.20","68.60","67.60","78.90","82.60"
