"Total","#","Title","Guests","Original airdate"
"147","1","""Series 12, Episode 1""","Ricky Hatton","23March2007"
"148","2","""Series 12, Episode 2""","Gareth Gates","30March2007"
"149","3","""Series 12, Episode 3""","Ursula Andress","13April2007"
"150","4","""Series 12, Episode 4""","Gilbert &amp; George","20April2007"
"151","5","""Series 12, Episode 5""","Tobey Maguire","27April2007"
"152","6","""Series 12, Episode 6""","Rob Brydon","4May2007"
"153","7","""Series 12, Episode 7""","Sir Alan Sugar","11May2007"
"154","8","""Series 12, Episode 8""","Eddie Izzard","18May2007"
"155","9","""Series 12, Episode 9""","Justin Lee Collins","25May2007"
"156","10","""Series 12, Episode 10""","Gordon Ramsay","1June2007"
"157","11","""Series 12, Episode 11""","Myleene Klass","8June2007"
"158","12","""Series 12, Episode 12""","Rob Lowe","15June2007"
"159","13","""Series 12, Episode 13""","Serena Williams","22June2007"
"160","14","""Series 12, Episode 14""","Bruce Willis","29June2007"
"161","15","""Series 12, Episode 15""","JK Rowling","6July2007"
