"#","Recording year","Opera","Cast","Conductor, Opera house and orchestra","Release year","Label"
"1","1995","Glinka","Larissa Diadkova","Valery Gergiev","2003","Philips"
"2","1998","Prokofiev","Larissa Diadkova","Valery Gergiev","2005","Philips"
"3","2005","Verdi","Rolando Villazón","Carlo Rizzi","2006","Deutsche Grammophon"
"4","2005","Donizetti","Rolando Villazón","Alfred Eschwé","2007","Virgin Classics"
"5","2006","Mozart","Ildebrando D'Arcangelo","Nicolaus Harnoncourt","2007","Deutsche Grammophon"
"6","2007","Bellini","John Relyea","Patrick Summers","2008","Deutsche Grammophon"
"7","2007","Massenet","Rolando Villazón","Daniel Barenboim","2008","Deutsche Grammophon"
"8","2008","Puccini","Rolando Villazón","Bertrand de Billy","2009","Axiom Films"
"9","2009","Donizetti","Mariusz Kwiecien","Marco Armiliato","2009","Deutsche Grammophon"
"10","2010","Donizetti","Mariusz Kwiecien","James Levine","2011","Deutsche Grammophon"
"11","2011","Donizetti","Elīna Garanča","Evelino Pidò","2011","Deutsche Grammophon"
"12","2012","Puccini","Piotr Beczala","Daniele Gatti","2012","Deutsche Grammophon"
