"Episode No.","Airdate","Viewers","BBC Four Weekly Ranking"
"1","15 August 2011","650,000","1"
"2","22 August 2011","623,000","2"
"3","29 August 2011","635,000","2"
"4","5 September 2011","707,000","2"
"5","12 September 2011","635,000","1"
"6","19 September 2011","646,000","1"
"7","26 September 2011","583,000","1"
"8","3 October 2011","759,000","1"
"9","10 October 2011","673,000","1"
"10","17 October 2011","807,000","2"
"11","24 October 2011","737,000","2"
"12","31 October 2011","697,000","1"
"13","7 November 2011","745,000","1"
"14","21 November 2011","712,000","3"
"15","28 November 2011","853,000","3"
"16","5 December 2011","762,000","3"
