"№","Singer","Song","Points","Place"
"1","Agata","Na dlanu","11","13"
"2","Marko Jeftić","Jedna više","1","22"
"3","Zorana","Lepo vreme u Beogradu","8","16"
"4","Husa","Erogena zona","0","25"
"5","Mina Lazarević","Namerno","9","15"
"6","Nataša Kojić","Moje oko plavo","59","4"
"7","Suzana Petričević","Nikad više","2","21"
"8","Jelena Karleuša","Moli me","13","11"
"9","Negative","Zbunjena","79","1"
"10","Danijela Vranić","Telo uz telo","5","17"
"11","Martin Vučić","Opraštam ti sve","14","10"
"12","844_Leontina","Zamisli","64","3"
"13","Denis & Obule","Tvoje oči žive","27","6"
"14","Maja Nikolić","Otrov u malim bočicama","3","19"
"15","Luna","222","23","7"
"16","Aca Regina","U prolazu","3","19"
"17","Orkestar Bobana Markovića","Grmi, seva","46","5"
"18","Braco","Meni ćeš doći","0","25"
"19","Ksenija Ivanović","Prokleti ponedeljak","16","9"
"20","Darko","Samo ti","0","25"
"21","Ivana Knežević","Zabranjeni ples","1","22"
"22","Noć i Dan","Svašta mi se desilo","11","13"
"25","Boris Režak","Zauvjek","66","2"
"26","Yo","Džemper","17","8"
"27","Igor Tasovac","Staro srebro","0","25"
"28","Jelena Jevremović","Ljubav u prahu","12","12"
