"Draw","Artist","Song","Points","Place"
"1","Jahn Teigen & Anita Skorgan","""Adieu""","116","1"
"2","Inger Lise Rypdal","""Lady Di""","88","2"
"3","Trond Granlund","""Lisa""","67","5"
"4","Alex","""Perfekte engel""","75","4"
"5","Frank Aleksandersen","""Vi får, vi gir, vi går, vi blir""","80","3"
"6","Dollie","""Det er deg jeg skal ha""","23","10"
"7","Freddy Dahl","""Café Jupiter""","54","6"
"8","Gudny Aspaas","""Barnesinn""","41","9"
"9","Stiftelsen","""Romantikk""","48","7"
"10","Bo","""Kom heim""","46","8"
