"Pos","Team","P","Pts","W","D","L","GF","GA"
"1","SD Ibiza","38","64","29","6","3","78","16"
"2","CD Manacor","38","54","26","2","10","59","30"
"3","CD Atlético Baleares","38","53","22","9","7","61","36"
"4","Mallorca Atlético","38","52","21","10","7","59","31"
"5","S.D. Portmany","38","45","19","7","12","45","40"
"6","C.D. Playas Calviá","38","45","17","11","10","63","34"
"7","C.D. Ferriolense","38","42","16","10","12","52","41"
"8","CF Sóller","38","41","17","7","14","56","38"
"9","C.D. Cardessar","38","40","15","10","13","46","46"
"10","C.D. Cala Millor","38","39","13","13","12","50","41"
"11","CD Alayor","38","35","13","9","16","48","46"
"12","Santa Eulàlia","38","34","11","12","15","42","44"
"13","C.D. Ferrerías","38","32","10","12","16","45","45"
"14","C.D. Llosetense","38","32","10","12","16","47","60"
"15","UD Arenal","38","32","10","12","16","43","39"
"16","Son Roca","38","32","12","8","18","35","44"
"17","UD Poblense","38","30","9","12","17","39","45"
"18","C.D. España Lluchmayor","38","26","10","6","22","38","68"
"19","U.D. Seislán","38","23","9","5","24","31","60"
"20","CD Cala d'Or","38","9","2","5","31","15","148"
