"Rank","Name","Nation","Fact. Places","CD","OD"
"1","Barbara Fusar-Poli","Italy","2.0","1","1"
"2","Galit Chait","Israel","4.0","2","2"
"3","Elena Grushina","Ukraine","6.0","3","3"
"4","Tatiana Navka","Russia","8.0","4","4"
"5","Natalia Romaniuta","Russia","10.0","5","5"
"6","Magali Sauri","France","12.0","6","6"
"7","Agata Błażowska","Poland","14.0","7","7"
"8","Kateřina Kovalová","Czech Republic","16.4","9","8"
"9","Stephanie Rauer","Germany","17.6","8","9"
"10","Josée Piche","Canada","20.0","10","10"
"11","Ekaterina Gvozdkova","Russia","22.0","11","11"
"12","Jessica Huot","Finland","24.0","12","12"
