"Game","December","Opponent","Score","Record"
"29","2","Washington Capitals","3 - 2 OT","8-12-9"
"30","5","Philadelphia Flyers","4 - 4 OT","8-12-10"
"31","6","Montreal Canadiens","3 - 3 OT","8-12-11"
"32","8","Phoenix Coyotes","3 - 1","9-12-11"
"33","10","Calgary Flames","4 - 1","9-13-11"
"34","12","Florida Panthers","4 - 3","9-14-11"
"35","16","New Jersey Devils","4 - 3","9-15-11"
"36","17","Florida Panthers","4 - 2","10-15-11"
"37","20","Tampa Bay Lightning","2 - 2 OT","10-15-12"
"38","21","Buffalo Sabres","2 - 0","10-16-12"
"39","23","Tampa Bay Lightning","4 - 1","11-16-12"
"40","26","Buffalo Sabres","3 - 0","11-17-12"
"41","28","Boston Bruins","4 - 3","12-17-12"
"42","31","Tampa Bay Lightning","2 - 0","12-18-12"
