"Rank","Player","Team","Tries"
"1","Mark Kohler","Bedford Blues","8"
"1","James Stephenson","Bedford Blues","8"
"3","Josh Bassett","Bedford Blues","7"
"4","Kevin James","Neath","6"
"4","Brendan Macken","Leinster A","6"
"5","Chris Cochrane","Ulster Ravens","5"
"5","James Pritchard","Bedford Blues","5"
"8","Leo Auva'a","Leinster A","4"
"8","Adam D'Arcy","Ulster Ravens","4"
"8","Jimmy Gopperth","Newcastle Falcons","4"
"8","Corey Hircock","Munster A","4"
"8","David Jackson","Nottingham","4"
"8","Alex Lewington","Nottingham","4"
"8","Chris Morgans","Neath","4"
"8","Craig Robertson","Gala","4"
"8","George Watkins","Bristol","4"
"8","Curtis Wilson","Leeds Carnegie","4"
