"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Rudar Velenje","32","21","6","5","84","37","+47","69"
"2","Bela Krajina","32","20","5","7","62","32","+30","65"
"3","Zagorje","32","20","5","7","62","33","+29","65"
"4","Dravinja","32","13","12","7","53","34","+19","51"
"5","Aluminij","32","14","8","10","50","39","+11","50"
"6","Livar","32","11","14","7","43","46","–3","47"
"7","Krško","32","8","11","13","41","63","–22","35"
"8","Svoboda","32","9","7","16","48","47","+1","34"
"9","Triglav Kranj","32","9","7","16","43","53","–10","34"
"10","Izola","32","6","9","17","31","58","–27","27"
"11","Brda","32","3","11","18","25","64","–39","20"
"12","Tabor Sežana","22","3","5","14","20","56","–36","14"
