"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Meryl Davis","United States","187.36","2","74.68","1","112.68"
"2","Tessa Virtue","Canada","184.32","1","75.12","2","109.20"
"3","Madison Chock","United States","160.42","3","65.44","5","94.98"
"4","Maia Shibutani","United States","159.97","4","63.26","4","96.71"
"5","Piper Gilles","Canada","157.83","5","60.20","3","97.63"
"6","Nicole Orford","Canada","139.10","7","53.70","6","85.40"
"7","Cathy Reed","Japan","131.04","6","53.97","7","77.07"
"8","Danielle O'Brien","Australia","123.88","8","48.81","8","75.07"
"9","Yu Xiaoyang","China","108.82","11","43.17","9","65.65"
"10","Anna Nagornyuk","Uzbekistan","107.02","10","43.32","10","63.70"
"11","Emi Hirai","Japan","105.56","9","44.72","11","60.84"
"12","Bryna Oi","Japan","89.80","12","33.90","12","55.90"
"13","Pilar Maekawa Moreno","Mexico","85.02","13","33.37","13","51.65"
