"Rank","Name","Years","Matches","Goals","(%)"
"1","Horst Siegl","1993–2006","285","124","44%"
"2","Ludek Zelenka","1995–2009","341","92","27%"
"3","Stanislav Vlcek","1993–Present","386","90","23%"
"4","Vratislav Lokvenc","1993–2000","200","78","39%"
"5","Radim Holub","1993–2009","300","77","26%"
"6","Pavel Verbír","1996–Present","343","74","22%"
"7","Libor Došek","1998–Present","253","72","28%"
"8","Tomáš Došek","1997–Present","230","67","29%"
"9","Vítezslav Tuma","1993–2004","192","66","34%"
"10","Marek Kincl","1994–2010","214","63","29%"
