"War","Start Of The War","Finish Of The War","Battle","Year Of Battle"
"Greek Civil War","1946","1949","Battle of Litoxoro","1946"
"Greek Civil War","1946","1949","Battle of Karditsa","1948"
"Greek Civil War","1946","1949","Battle of Sofades","1948"
"Greek Civil War","1946","1949","Battle of Edessa","1948"
"Greek Civil War","1946","1949","Battle of Naousa","1948"
"Greek Civil War","1946","1949","Battle of Ardea","1948"
"Greek Civil War","1946","1949","Battle of Naousa","1949"
"Greek Civil War","1946","1949","Battle of Karpenisi","1949"
"Greek Civil War","1946","1949","Battle of Florina","1949"
"Greek Civil War","1946","1949","Battle of Tsarnos line","1949"
"Greek Civil War","1946","1949","Battle of Vitsi","1949"
"Greek Civil War","1946","1949","Battle of Grammos","1949"
