"Season","Club","Apps","Goals","Division"
"2001/02","HFC Haarlem","34","1","2"
"2002/03","RKC Waalwijk","17","0","1"
"2003/04","RKC Waalwijk","34","3","1"
"2004/05","RKC Waalwijk","31","0","1"
"2005/06","Feyenoord","32","1","1"
"2006/07","Feyenoord","22","0","1"
"2007/08","Feyenoord","5","0","1"
"2008/09","Feyenoord","22","0","1"
"2009/10","Vitesse","18","2","1"
"2010/11","Levski Sofia","43","2","1"
"2012/13","Vojvodina","6","0","1"
"2012/13","AEK Larnaca","10","0","1"
"2013/14","Vojvodina","0","0","1"
