"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Mount Rinjani","Indonesia","3,726","3,726","0"
"2","Mount Agung","Indonesia","3,031","3,031","0"
"3","Tatamailau","Timor-Leste","2,986","2,986","0"
"4","Mount Tambora","Indonesia","2,722","2,722","0"
"5","Gunung Mutis","Indonesia","2,417","2,417","0"
"6","Poco Mandasawu","Indonesia","2,370","2,370","0"
"7","Matebian","Timor-Leste","2,372","2,022","350"
"8","Sangeang Api","Indonesia","1,949","1,949","0"
"9","Nuaf Nefomasi","Indonesia","2,351","1,905","446"
"10","Dola Koyakoya","Indonesia","1,821","1,821","0"
"11","Olet Sangenges","Indonesia","1,840","1,773","67"
"12","Ili Boleng","Indonesia","1,661","1,661","0"
"13","Ili Labalekang","Indonesia","1,644","1,644","0"
"14","Gunung Inerie","Indonesia","2,245","1,643","602"
