"Season","GP","W","L","T","OTL","GF","GA","P","Results","Playoffs"
"2003-04","52","18","30","3","1","230","266","40","11th MJAHL","DNQ"
"2004-05","56","22","28","5","1","231","269","50","11th MJAHL","DNQ"
"2005-06","56","41","10","0","5","281","170","87","1st MJAHL","Fred Page Cup"
"2006-07","58","14","35","0","9","168","245","37","11th MJAHL","Lost Meek Division Quarter-Final"
"2007-08","58","39","13","-","6","198","142","84","3rd MJAHL","Lost Kent Cup"
"2008-09","54","34","14","-","6","203","150","74","4th MJAHL","Lost Meek Division Semi-Final"
"2009-10","50","45","3","-","2","269","124","92","1st MJAHL","Fred Page Cup"
"2010-11","52","39","7","-","6","261","132","84","1st MHL","Lost Meek Division Final"
"2011-12","52","45","6","-","1","265","121","91","1st MHL","Fred Page Cup"
"2012-13","52","29","17","-","2","207","181","64","5th MHL","Lost Meek Division Final"
