"Rank","Wrestler","# of reigns","Combined days"
"1.","Shaun Tempers","3","351"
"2.","Derrick Driver","2","330"
"2.","Steven Walters","2","330"
"4.","Andrew Pendleton III","3","1134+"
"4.","Austin Creed","1","266"
"4.","Hayden Young","1","266"
"7.","J.T. Talent","2","245"
"8.","Billy Buck","2","210"
"9.","Azrael","1","203"
"10.","Shadow Jackson","3","202"
"10.","Nemesis","3","202"
"12.","Tank","1","140"
"13.","Anthony Henry","1","140"
"13.","Dustin Knight","1","140"
"15.","Andrew Alexander","1","126"
"16.","Skirra Corvus","1","112"
"16.","Orion Bishop","1","112"
"18.","Jeremy Blackman","1","98"
"18.","Jeremy V","1","98"
"20.","T.C. Carnage","1","88"
"20.","Adam Roberts","1","88"
"22.","Chris King","1","84"
"23.","Salvatore Rinauro","1","77"
"23.","Seth Delay","1","77"
"23.","Jason Justice","1","77"
"23.","Mike Free","1","77"
"23.","Stryknyn","1","77"
"23.","Dany Only","1","77"
"29.","Phil Shatter","1","30"
"29.","Kimo","1","30"
"29.","Abomination","1","30"
"32.","Bryan Cassanova†","1","889+"
"33.","Ace Rockwell","1","8"
