"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Mohun Bagan","18","9","6","2","20","10","34"
"2","Kingfisher East Bengal","18","8","7","3","18","10","31"
"3","Salgaocar","18","8","6","4","19","13","30"
"4","Kochin","18","8","5","5","26","20","29"
"5","Air India","18","6","8","4","18","16","26"
"6","Dempo","18","5","7","6","20","22","22"
"7","JCT","18","4","9","5","19","15","21"
"8","Indian Bank","18","5","6","7","20","23","21"
"9","Churchill Brothers","18","4","7","7","20","26","19"
"10","Mahindra United","18","1","2","15","5","30","5"
