"Year","[Christian_Democracy_(Italy)|DC]","[Italian_Communist_Party|PCI]","[Italian_Socialist_Party|PSI]","[Monarchist_National_Party|PNM]","[Italian_Social_Movement|MSI]","[Italian_Republican_Party|PRI]","Others"
"1948","11","-","-","57","-","-","12"
"1952","11","-","1","37","15","-","15"
"1956","13","16","3","45","2","-","1"
"1960","23","17","7","29","3","-","2"
"1962","23","17","7","25","4","-","4"
"1964","29","20","5","7","8","-","11"
"1970","28","22","6","3","10","2","9"
"1975","24","27","5","-","15","2","7"
"1980","21","27","6","-","18","2","7"
"1983","20","23","9","-","17","4","7"
"1987","26","19","13","-","8","4","10"
"1992","25","-","16","-","7","5","25"
