"Ep","№","Guest stars","Original airdate"
"1","93","Johnny Carson","September 13, 1971"
"2","94","Vida Blue","September 20, 1971"
"3","95","James Brolin","September 27, 1971"
"4","96","Karen Valentine","October 4, 1971"
"5","97","Tony Curtis","October 11, 1971"
"6","98","Richard Crenna","October 18, 1971"
"7","99","Lee Grant","October 25, 1971"
"8","100","Teresa Graves","November 1, 1971"
"9","101","Ralph Edwards","November 8, 1971"
"10","102","James Coco","November 22, 1971"
"11","103","Sheldon Leonard","November 29, 1971"
"12","104","Bing Crosby","December 13, 1971"
"13","105","Charo","December 20, 1971"
"14","106","Fannie Flagg","December 27, 1971"
"15","107","Robert Goulet","January 3, 1972"
"16","108","James Coco","January 10, 1972"
"17","109","Sue Ane Langdon","January 24, 1972"
"18","110","Jack Carter","January 31, 1972"
"19","111","Charlie Callas","February 14, 1972"
"20","112","Johnny Cash","February 21, 1972"
"21","113","Robert Goulet","February 28, 1972"
"22","114","Charlie Callas","March 6, 1972"
"23","115","Steve Allen","March 13, 1972"
"24","116","Vida Blue","March 20, 1972"
