"Name","Beginningofterm","Endofterm"
"Clarence Colin Richardson","1923","1927"
"Archie Robert Waters","1927","1929"
"Stephen Levi Bainbridge","1929","1933"
"Othel Kilpatric","1933","1935"
"John Vaughan","1935","1937"
"Stephen Levi Bainbridge","1937","1938"
"Thomas Richards","1938","1939"
"Frank William Seydel","1939","1941"
"E.L. Meyers","1941","1943"
"Earl Bevins","1943","1949"
"Ted Meriam","1949","1957"
"Ross Lawler","1961","1963"
"Harry McGowan","1963","1967"
"Gordon Casamajor","1967","1971"
"William Nichols","1971","1973"
"Eugene Ringel","1973","1975"
"Ronald Stewart","1975","1977"
"James Evans","1979","1981"
"Margaret Worley","1981","1983"
"Karl Ory","1983","1985"
"Georgie Willis","1985","1986"
"Charles Nelson","1986","1988"
"Shelton Enochs","1988","1990"
"Mary Andrews","1990","1992"
"James Owens","1992","1994"
"Michael McGinnis","1994","1996"
