"Rank","Nation","Gold","Silver","Bronze","Total"
"1","France","7","2","4","13"
"2","Japan","4","1","6","11"
"3","Italy","1","3","2","6"
"4","Turkey","1","2","3","6"
"5","Iran","1","1","1","3"
"6","Egypt","1","0","5","6"
"7","Venezuela","1","0","0","1"
"8","Azerbaijan","0","2","1","3"
"9","Croatia","0","2","0","2"
"10","Brazil","0","1","0","1"
"10","China","0","1","0","1"
"10","Tunisia","0","1","0","1"
"13","Spain","0","0","2","2"
"13","United States","0","0","2","2"
"15","Algeria","0","0","1","1"
"15","Dominican Republic","0","0","1","1"
"15","Greece","0","0","1","1"
"15","Kazakhstan","0","0","1","1"
"15","Serbia","0","0","1","1"
"15","Switzerland","0","0","1","1"
"Total","Total","16","16","32","64"
