"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Spain","4","3","2","9"
"2","Croatia","3","0","3","6"
"3","Italy","2","2","4","8"
"4","Turkey","2","1","4","7"
"5","Azerbaijan","2","0","2","4"
"6","Russia","1","2","1","4"
"7=","Netherlands","1","0","0","1"
"7=","Slovakia","1","0","0","1"
"9=","Germany","0","2","2","4"
"9=","Greece","0","2","2","4"
"11","France","0","1","6","7"
"12=","Czech Republic","0","1","1","2"
"12=","England","0","1","1","2"
"14=","Macedonia","0","1","0","1"
"15=","Austria","0","0","1","1"
"15=","Bosnia and Herzegovina","0","0","1","1"
"15=","Hungary","0","0","1","1"
"15=","Romania","0","0","1","1"
"Total","Total","16","16","32","64"
