"Position","Driver","Points","Winnings","Series"
"1","Davey Allison","63","$175,000","NASCAR Winston Cup"
"2","Al Unser, Jr.","60.5","$65,000","Indy Car"
"3","Bill Elliott","50","$55,000","NASCAR Winston Cup"
"4","Ricky Rudd","49","$50,000","NASCAR Winston Cup"
"5","Alan Kulwicki","47","$45,000","NASCAR Winston Cup"
"6","Geoff Brabham","44","$40,000","IMSA"
"7","Harry Gant","44","$40,000","NASCAR Winston Cup"
"8","Jack Baldwin","37","$40,000","SCCA"
"9","Davy Jones","34","$40,000","IMSA"
"10","Juan Manuel Fangio II","27","$40,000","IMSA"
"11","Arie Luyendyk","24.5","$40,000","Indy Car"
"12","Al Unser","21","$40,000","Indy Car"
