"No.","Contestant Name","Represented City","Represented Country","Age","Region Group"
"1","Bianca LAM 林曉賢","Auckland","New Zealand","20","Asia-Pacific"
"2","Hillbe CAI 蔡健萍","Auckland","New Zealand","23","Asia-Pacific"
"3","Biliya PIREEYA 畢利雅","Bangkok","Thailand","24","Asia-Pacific"
"4","Emily YAP 葉伊秀","Kuala Lumpur","Malaysia","26","Asia-Pacific"
"5","Lenna LIM 林家冰","Kuala Lumpur","Malaysia","23","Asia-Pacific"
"6","Kady WILSON 林啟莉","Manila","Philippines","22","Asia-Pacific"
"7","Aliya FAN 范文雅","Melbourne","Australia","26","Asia-Pacific"
"8","Ying Jie MA 馬穎杰","Melbourne","Australia","20","Asia-Pacific"
"9","Cheryl WEE 黃馨慧","Singapore","Singapore","24","Asia-Pacific"
"10","Amy LIU 劉夢倩","Sydney","Australia","19","Asia-Pacific"
"11","Kelly CHEUNG","Chicago","USA","21","Euro-America"
"12","Roro CHEN 陳藝蓉","London","United Kingdom","23","Euro-America"
"13","Wendy YU 余文杭","Montreal","Canada","21","Euro-America"
"14","Amanda CHUNG 鍾雅雯","Montreal","Canada","21","Euro-America"
"15","Jasmine HAYTER 海莉鈴","New York City","USA","20","Euro-America"
"16","Hilary TAM 譚曉榆","Toronto","Canada","24","Euro-America"
"17","Ashton HONG 洪美珊","Toronto","Canada","19","Euro-America"
"18","Susan SU 蘇慧文","Vancouver","Canada","20","Euro-America"
"19","Erica CHUI 徐穎堃","Vancouver","Canada","24","Euro-America"
"20","Angel WANG 王安琪","Anqing","China","19","Greater China"
"21","Lily XU 許敏","Anyang","China","21","Greater China"
"22","Yue Rong HUANG 黃月蓉","Beijing","China","23","Greater China"
"23","Una XIE 謝佳妤","Beijing","China","19","Greater China"
"24","Alice LI 李俐璇","Dalian","China","22","Greater China"
"25","Maggie YU 于淼","Dalian","China","23","Greater China"
"26","Rebecca ZHU","Hong Kong","Hong Kong","24","Greater China"
"27","Nanci LI 李婷","Tianjin","China","20","Greater China"
"28","Xin Yan HAO 郝心言","Zhengzhou","China","23","Greater China"
