"Player","G","AB","R","H","2B","3B","HR","RBI","AVG","SB"
"Willy Aybar","100","270","22","62","13","0","6","43",".230","0"
"Rocco Baldelli","10","24","3","23","5","1","0","1",".208","1"
"Jason Bartlett","135","468","71","119","27","3","4","47",".254","11"
"Hank Blalock","26","63","8","16","3","0","1","7",".254","1"
"Reid Brignac","113","301","39","77","13","1","8","45",".256","3"
"Pat Burrell","24","84","9","17","5","0","2","13",".202","0"
"Carl Crawford","154","600","110","184","30","13","19","90",".307","47"
"Brad Hawpe","15","39","7","7","0","0","2","7",".179","0"
"John Jaso","109","339","57","89","18","3","5","44",".263","4"
"Desmond Jennings","17","21","5","4","1","1","0","2",".190","5"
"Dan Johnson","40","111","15","22","3","0","7","23",".198","1"
"Matt Joyce","77","216","30","52","15","3","10","40",".241","2"
"Gabe Kapler","59","124","19","16","4","0","2","14",".210","1"
"Evan Longoria","151","574","96","169","46","5","22","104",".294","15"
"Dioner Navarro","48","124","11","24","5","0","1","7",".194","0"
"Carlos Peña","144","484","64","95","18","0","28","84",".196","5"
"Sean Rodriguez","118","343","53","86","19","2","9","40",".251","13"
"Kelly Shoppach","63","158","17","31","18","0","5","17",".196","0"
"B. J. Upton","154","536","89","127","38","4","18","62",".237","42"
"Ben Zobrist","151","541","77","129","28","2","10","75",".238","24"
