"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Sheffield Wednesday","42","28","6","8","106","48","2.208","62"
"2","Fulham","42","27","6","9","96","61","1.574","60"
"3","Sheffield United","42","23","7","12","82","48","1.708","53"
"4","Liverpool","42","24","5","13","87","62","1.403","53"
"5","Stoke City","42","21","7","14","72","58","1.241","49"
"6","Bristol Rovers","42","18","12","12","80","64","1.250","48"
"7","Derby County","42","20","8","14","74","71","1.042","48"
"8","Charlton Athletic","42","18","7","17","92","90","1.022","43"
"9","Cardiff City","42","18","7","17","65","65","1.000","43"
"10","Bristol City","42","17","7","18","74","70","1.057","41"
"11","Swansea Town","42","16","9","17","79","81","0.975","41"
"12","Brighton &amp; Hove Albion","42","15","11","16","74","90","0.822","41"
"13","Middlesbrough","42","15","10","17","87","71","1.225","40"
"14","Huddersfield Town","42","16","8","18","62","55","1.127","40"
"15","Sunderland","42","16","8","18","64","75","0.853","40"
"16","Ipswich Town","42","17","6","19","62","77","0.805","40"
"17","Leyton Orient","42","14","8","20","71","78","0.910","36"
"18","Scunthorpe United","42","12","9","21","55","84","0.655","33"
"19","Lincoln City","42","11","7","24","63","93","0.677","29"
"20","Rotherham United","42","10","9","23","42","82","0.512","29"
"21","Grimsby Town","42","9","10","23","62","90","0.689","28"
"22","Barnsley","42","10","7","25","55","91","0.604","27"
