"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","FC Zwolle","34","22","7","5","73","65","36"
"2","Excelsior","34","21","7","6","70","73","31"
"3","RBC Roosendaal","34","21","5","8","68","76","40"
"4","ADO Den Haag","34","18","9","7","63","53","36"
"5","FC Emmen","34","17","8","9","59","53","43"
"6","FC Volendam","34","15","8","11","53","66","48"
"7","Cambuur Leeuwarden","34","15","6","13","51","50","42"
"8","Heracles Almelo","34","14","6","14","48","52","51"
"9","Stormvogels/Telstar","34","12","9","13","45","55","49"
"10","Dordrecht '90","34","12","9","13","45","66","66"
"11","Veendam","34","13","6","15","45","60","62"
"12","HFC Haarlem","34","10","8","16","38","37","46"
"13","VVV-Venlo","34","11","5","18","38","51","64"
"14","MVV_Maastricht","34","10","7","17","37","49","61"
"15","Helmond Sport","34","8","13","13","37","34","51"
"16","Go Ahead Eagles","34","9","9","16","36","48","62"
"17","FC Eindhoven","34","8","7","19","31","52","77"
"18","TOP Oss","34","3","5","26","14","25","100"
