"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Cork United F.C.","27","12","3","3","42","14","+28"
"2","Dundalk F.C.","26","11","4","3","40","22","+18"
"3","Drumcondra F.C.","23","9","5","4","47","34","+13"
"4","Shamrock Rovers F.C.","20","8","4","6","36","28","+8"
"5","Shelbourne F.C.","19","7","5","6","35","28","+7"
"6","St James's Gate F.C.","18","7","4","7","31","30","+1"
"7","Limerick F.C.","17","8","1","9","41","38","+3"
"8","Bohemian F.C.","16","6","4","8","28","34","-6"
"9","Brideville FC","11","3","5","10","25","39","-14"
"10","Bray Unknowns F.C.","3","1","1","16","14","72","-58"
