"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Penang","22","15","5","2","45","14","31","50"
"2","Terengganu","22","12","5","5","37","20","17","41"
"3","Kelantan","22","11","5","6","33","21","12","38"
"4","Selangor","22","8","10","4","36","22","14","34"
"5","Pahang","22","9","5","8","34","29","5","32"
"6","Perlis","22","9","4","9","31","31","0","31"
"7","Perak","22","8","5","9","38","34","4","29"
"8","Negeri Sembilan","22","7","6","9","32","39","-7","27"
"9","Sarawak","22","5","9","8","19","26","-7","24"
"10","Kuala Lumpur","22","5","8","9","19","34","-15","23"
"11","Malacca","22","6","4","12","25","38","-13","22"
"12","Johor","22","2","4","16","13","54","-41","10"
