"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Finland","10","8","4","22"
"2","Norway","9","9","11","29"
"3","Austria","6","7","10","23"
"4","Switzerland","4","1","0","5"
"5","Japan","3","4","2","9"
"6","Germany","3","3","1","7"
"7","East Germany","2","3","2","7"
"8","Poland","1","3","1","5"
"9","Czechoslovakia","1","2","4","7"
"10","Unified Team of Germany","1","0","1","2"
"11","Soviet Union","1","0","0","1"
"12","Sweden","0","1","1","2"
"12","Yugoslavia","0","1","1","2"
"14","Slovenia","0","0","1","1"
"14","United States","0","0","1","1"
"Total","Total","41","42","40","123"
