"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","1","Astrid & Balázs","405","12","33.8"
"2","6","Cathy & Christoph","188","6","31.3"
"3","2","Alexandra & Florian","358","12","29.8"
"4","3","Mike & Julia","356","12","29.7"
"5","5","Mirna & Gerhard","230","8","28.8"
"6","8","Uwe & Babsi","114","4","28.5"
"6","4","Alfons & Vadim","285","10","28.5"
"8","11","Christine & Werner","22","1","22.0"
"9","12","James & Roswitha","21","1","21.0"
"10","9","Reinhard & Kelly","58","3","19.3"
"11","10","Markus & Alice","36","2","18.0"
"12","7","Dieter & Kathrin","87","5","17.4"
