"Player","Team","GP","G","A","Pts","PIM"
"Eric Lindros","Oshawa Generals","57","71","78","149","189"
"Chris Taylor","London Knights","65","50","78","128","50"
"Todd Simon","Niagara Falls Thunder","65","51","74","125","35"
"Jason Winch","Niagara Falls Thunder","66","40","82","122","16"
"Rob Pearson","Belleville Bulls","51","63","55","118","103"
"Jason Firth","Kitchener Rangers","62","41","71","112","27"
"Joey St. Aubin","Kitchener Rangers","63","40","71","111","90"
"Brett Seguin","Ottawa 67's","63","24","87","111","85"
"Jason Cirone","Cornwall Royals","63","58","52","110","97"
"Jarrod Skalde","Oshawa Generals","55","38","66","104","35"
