"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Harstad","22","15","3","4","48","20","+28","48"
"2","Grovfjord","22","11","6","5","48","36","+8","39"
"3","Fauske/Sprint","22","12","0","10","54","44","+10","36"
"4","Silsand/Omegn","22","10","3","9","49","37","+12","33"
"5","Skjervøy","22","10","3","9","47","39","+8","33"
"6","Sortland","22","9","5","8","42","35","+7","32"
"7","Gevir Bodø","22","10","2","10","44","45","-1","32"
"8","Lofoten","22","9","3","10","39","42","-3","30"
"9","Skarp","22","8","5","9","44","43","+1","29"
"10","Lyngen/Karnes","22","7","5","10","30","41","-11","26"
"11","Mo/Bossmo","22","6","3","13","33","60","-27","21"
"12","Honningsvåg","22","4","4","14","37","73","-36","16"
