"Rank","Name","Years","Games","Goals","(%)"
"1","Delio Onnis","1971–1986","449","299","67%"
"2","Bernard Lacombe","1969–1987","497","255","51%"
"3","Hervé Revelli","1965–1978","389","216","56%"
"4","Thadée Cisowski","1947–1961","286","206","72%"
"5","Roger Piantoni","1950–1966","394","203","52%"
"6","Roger Courtois","1932–1956","?","193","?"
"7","Joseph Ujlaki","1947–1964","438","189","43%"
"8","Fleury Di Nallo","1960–1975","425","187","44%"
"9","Gunnar Andersson","1950–1960","234","179","76%"
"10","Carlos Bianchi","1973–1980","220","179","81%"
