"Skip","Wins","Losses"
"Jeff Stoughton","7","0"
"Peter Nicholls","7","3"
"Terry McNamee","6","3"
"Kerry Burtnyk","5","2"
"Reid Carruthers","4","2"
"Don Spriggs","4","2"
"Randy Dutiaume","3","3"
"David Bohn","3","3"
"Brent Scales","3","2"
"Trevor Loreth","3","2"
"Mark Franklin","3","2"
"Graham Freeman","2","2"
"Kelly Skinner","2","2"
"Mark Lukowich","2","2"
"Dave Boehmer","2","2"
"Randy Neufeld","2","2"
"Ron Westcott","1","2"
"Bob Sigurdson","1","2"
"Ryan Hyde","1","2"
"Dave Smith","1","2"
"Rae Hainstock","1","2"
"Brent Braemer","1","2"
"Kelly Robertson","1","2"
"Brian Fowler","1","2"
"Rob Ramage","0","2"
"Blair Goethals","0","2"
"Don Holmes","0","2"
"Wes Jonasson","0","2"
"Peter Prokopowich","0","2"
"Kyle Foster","0","2"
"Russel Kihn","0","2"
"Steve Pauls","0","2"
