"#","TEAM","P","W","L","D","B","%","PTS"
"1","Dandenong Stingrays","16","13","3","0","2","177.12","52"
"2","Northern Knights","16","13","3","0","2","165.45","52"
"3","Geelong Falcons","16","13","3","0","2","152.00","52"
"4","Oakleigh Chargers","16","12","4","0","2","128.06","48"
"5","Sandringham Dragons","16","11","5","0","2","121.04","44"
"6","Gippsland Power","16","9","7","0","2","138.47","36"
"7","Calder Cannons","16","9","7","0","2","102.49","36"
"8","Murray Bushrangers","16","8","8","0","2","91.12","32"
"9","North Ballarat Rebels","16","6","10","0","2","99.52","24"
"10","Eastern Rangers","16","5","11","0","2","77.98","20"
"11","Western Jets","16","3","13","0","2","69.86","12"
"12","Greater Western Sydney","16","2","14","0","2","52.95","8"
"13","Bendigo Pioneers","16","1","15","0","2","51.23","4"
