"Rank","Player","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1","John Wall","Washington Wizards","4","4","32.3",".377",".125",".872","4.0","7.8","2.5",".5","23.5"
"2","DeMarcus Cousins","Sacramento Kings","6","6","29.7",".333",".000",".735","9.8","1.8","1.5","1.2","14.5"
"3","Derrick Caracter","Los Angeles Lakers","5","5","33.4",".593",".000",".650","8.6","1.8",".4","1.4","15.4"
"4","Dominique Jones","Dallas Mavericks","5","5","32.2",".424",".000",".750","3.8","3.4",".8",".6","16.6"
"5","Greg Monroe","Detroit Pistons","5","5","30.6",".521",".000",".605","8.0","1.2","1.8",".4","14.6"
"6","Larry Sanders","Milwaukee Bucks","5","5","33.6",".446",".333",".588","8.4",".8","1.4","3.2","14.0"
"7","Landry Fields","New York Knicks","5","1","26.0",".527",".231",".739","4.8","1.2","1.6",".6","15.6"
"8","Gani Lawal","Phoenix Suns","5","5","27.6",".492",".000",".463","7.4",".2",".6","1.0","15.4"
"9","Ed Davis","Toronto Raptors","5","5","25.2",".632",".000",".625","6.0","1.0",".2","1.8","12.6"
"10","Quincy Pondexter","New Orleans Hornets","5","5","32.4",".407",".333",".784","4.0","2.0","1.4",".2","15.2"
