"Round","Pick #","Overall","Name","Position","College"
"1","16","16","Julian Peterson","Linebacker","Michigan State"
"1","24","24","Ahmed Plummer","Cornerback","Ohio State"
"2","4","35","John Engelberger","Defensive End","Virginia Tech"
"2","17","48","Jason Webster","Cornerback","Texas A&amp;M"
"3","3","65","Giovanni Carmazzi","Quarterback","Hofstra"
"3","24","86","Jeff Ulbrich","Linebacker","Hawaii"
"4","14","108","John Keith","Safety","Furman"
"5","3","132","Paul Smith","Fullback","UTEP"
"5","21","150","John Milem","Defensive End","Lenoir–Rhyne"
"7","6","212","Tim Rattay","Quarterback","Louisiana Tech"
"7","24","230","Brian Jennings","Long Snapper","Arizona State"
