"Rank","Name","Nation","TFP","SP","FS"
"1","Anton Klykov","Russia","1.5","1","1"
"2","Derrick Delmore","United States","3.5","3","2"
"3","Dmitri Dmitrenko","Ukraine","4.0","2","3"
"4","Alexei Kozlov","Estonia","7.5","5","5"
"5","Silvio Smalun","Germany","9.0","10","4"
"6","Gregor Urbas","Slovenia","9.0","4","7"
"7","Jeffrey Buttle","Canada","9.5","7","6"
"8","Ryan Jahnke","United States","12.0","8","8"
"9","Gheorghe Chiper","Romania","12.0","6","9"
"10","Blair Smith","Canada","15.5","11","10"
"11","Robert Grzegorczyk","Poland","16.5","9","11"
"12","Alexander Wolf","Germany","20.0","12","14"
"13","Matthew Davies","United Kingdom","20.5","17","12"
"14","Lukáš Rakowski","Czech Republic","20.5","15","13"
"15","Kevin van der Perren","Belgium","24.0","18","15"
"16","André Kaden","Germany","24.5","13","18"
"17","Oscar Peter","Switzerland","25.0","16","17"
"18","Florian Gerlach","Germany","25.5","19","16"
"19","Andrej Primak","Germany","28.0","14","21"
"20","Yon Garcia","Spain","29.0","20","19"
"21","Jorge Avalos","Germany","30.5","21","20"
