"Player","G","AB","R","H","HR","RBI","Avg.","SB"
"David Justice","78","275","43","84","20","60",".305","1"
"Clay Bellinger","98","184","33","38","6","21",".207","5"
"José Vizcaíno","73","174","23","48","0","10",".276","5"
"Glenallen Hill","40","132","22","44","16","29",".333","0"
"Luis Sojo","34","125","19","36","2","17",".288","1"
"José Canseco","37","111","16","27","6","19",".243","0"
"Chris Turner","37","89","9","21","1","7",".236","0"
"Luis Polonia","37","77","11","22","1","5",".286","4"
"Jim Leyritz","24","55","2","12","1","4",".218","0"
"Alfonso Soriano","22","50","5","9","2","3",".180","2"
"Ryan Thompson","33","50","12","13","3","14",".260","0"
"Wilson Delgado","31","45","6","11","1","4",".244","1"
"Lance Johnson","18","30","6","9","0","2",".300","2"
"Félix José","20","29","4","7","1","5",".241","0"
"Roberto Kelly","10","25","4","3","1","1",".120","0"
