"Cr #","Babelon #","Inscription","Start","End","Moneyer","Career Highlight"
"155","Furia 7,9,11","PVR","179","170","L. Furius Purpureo","Cos. 196"
"161","Juventia 1-6","TAL","179","170","P. Iuventius Thalna","Pr. 149"
"162","Matiena 2-8","MAT","179","170","Matienus","?"
"173","Clovia 6-10","C.SAX","169","158","C. Cluvius Saxula","Pr. 173"
"174","Caecilia 8-12","A.CAE","169","158","A. Caecilius A.f.","?"
"176","Aemilia 1","PAE","169","158","Paetus","?"
"178","Cornelia 11-14","CINA","169","158","L. Cornelius Cinna","Cos. 127"
"180","Clovia 1-5","SAX","169","158","Saxula","?"
"185","Terentia 4-6, 8-9","VARO","169","158","A. Terentius Varo","commissioner to L. Mummius, Cos. 146"
"186","Licinia 1-5","MVRENA","169","158","L. Licinius Murena","Pr. ?, commissioner to L. Mummius, Cos. 146"
"187","Furia 13,8","PVR","169","158","Furius Purpurio","?"
"188","Opeimia 1-5","OPEIMI","169","158","Q. Opimius","Cos. 154"
"189","Cornelia 6-10","P.BLAS","169","158","P. Cornelius P.f. Blasio","Pr. 140s"
"190","Opeimia 7-11","OPEI","169","158","Q. Opimius","Cos. 154"
"191","Valeria 1-6","VAL","169","158","Valerius","?"
"193","Papiria 1-5","TVRD","169","158","Papirius Turdus","Tr.Pl. 177"
"199","Atilia 1-6bis","SAR","155","155","Sex. Atilius Saranus/Serranus","Cos. 136"
"200","Pinaria 2-7","NAT","155","155","Pinarius Natta","?"
"201","Scribonia 1-7","C.SCR","154","154","C. Scribonius C.f.","Praef.Soc. 181"
"202","Juventia 7","C.TAL","154","154","C. Iuventius P.f. Thalna","?"
"203","Maiania 1-6","C.MAIANI","153","153","C. Maianius","?"
"204","Saufeia 1-5","L.SAVF","152","152","L. Saufeius","?"
"205","Cornelia 1-5","P.SVLA","151","151","P. Cornelius P.f. Sulla","?"
"207","Decimia 1","FLAVS","150","150","Decimius Flavus C.n.","?"
"208","Pinaria 1","NATTA","149","149","Pinarius Natta","?"
"209","Itia 1","L.ITI","149","149","L. Iteius or Iteilius","?"
"210","Junia 1-7","C.IVNI.C.F","149","149","C. Iunius C.f.","?"
"211","Caecilius 94","Q.ME","155","149","Q. Caecilius Metellus Macedonicus","Cos. 143"
"214","Atilia 8-15","M.ATILI SARAN","148","148","M. Atilius Saranus M.f.","?"
"215","Marcia 1-7","Q.MARC LIBO","148","148","Q. Marcus Libo","?"
"216","Sempronia 2-9","L.SEMP PITIO","148","148","L. Sempronius Pitio","?"
"217","Terentia 10-14","C.TER LVC","147","147","C. Terentius Lucanus","master of Terence?"
"218","Cupiennia 1","L.CVP","147","147","L. Cupiennius","?"
"219","Antestia 1-8","C.ANTESTI","146","146","C. Antestius","?"
