"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Zaragoza B","13","11","1","1","34","11","+23","34"
"2","Teruel","13","8","5","0","18","7","+11","29"
"3","Almudévar","13","8","3","2","32","12","+20","27"
"4","Ejea","13","7","5","1","20","8","+12","26"
"5","Barbastro","14","8","1","5","22","12","+10","25"
"6","Atlético Monzón","13","6","5","2","21","12","+9","23"
"7","Sabiñánigo","13","5","5","3","21","15","+6","20"
"8","Illueca","13","6","2","5","16","15","+1","20"
"9","Tarazona","14","5","4","5","24","25","−1","19"
"10","Tamarite","14","5","4","5","17","21","−4","19"
"11","Andorra","14","4","6","4","13","13","0","18"
"12","Utebo","13","5","3","5","13","17","−4","18"
"13","Ebro","13","4","4","5","20","19","+1","16"
"14","Borja","13","3","7","3","16","15","+1","16"
"15","Villanueva","13","4","3","6","16","18","−2","15"
"16","Cuarte","14","4","3","7","15","21","−6","15"
"17","Atlético Calatayud","13","4","3","6","17","30","−13","15"
"18","Atlético Escalerillas","14","3","1","10","26","29","−3","10"
"19","Brea","14","2","3","9","14","28","−14","9"
"20","Oliver","13","1","2","10","7","24","−17","5"
"21","Altorricón","13","1","2","10","8","28","−20","5"
